comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1453703974727164_1453737511390477,209830919114482_1453703974727164,,Happy thanksgiving Zac have a wonderful day I love you and I am thankful u were born because you are my favorite actor and are the funniest person ever. I hope one day I meet u but for now I’ll see u through your movies which I’ve seen all;) but your the cutest guy and sexiest guy that exists and I’m thankful for u ❤️ my forever mce I love you ❤️,Jacqueline Figueroa,2017-11-23 14:50:47,8,6,2,0,0,0,0,0
1453703974727164_1453707818060113,209830919114482_1453703974727164,,❤️😘😘😘🎉so beautiful dike giving thanks ... with all the taste of the world I give my support ... thanks to you for existing ...Happy thanksgiving  amor.  I love @zacEfron😘😘😘💋😘,Rosa Angelica Montas Leon,2017-11-23 14:10:29,4,3,1,0,0,0,0,0
1453703974727164_1453749331389295,209830919114482_1453703974727164,,"Happy thanksgiving Zac😍
my angel u mean to me all the world I love u so much😚😍
I hope u always stay happy
Because when I see u smile I feel that my life has changed for the best luv ya, ur the most beautiful thing I knew🙈✋ Zac Efron",Angels Wings,2017-11-23 15:10:58,0,0,0,0,0,0,0,0
1453703974727164_1453786454718916,209830919114482_1453703974727164,,"I dont know og you see this, but there is a boy here on facebook, who is pretending that he is you he calls himself Lac Efron 😉  He wrote to me, but I thought it was to good to be true that you would write an pm to me 😂😂😂
Happy thanksgiving 😊",Mona Cicilie Evensen,2017-11-23 16:14:41,1,1,0,0,0,0,0,0
1453703974727164_1453919968038898,209830919114482_1453703974727164,1453703974727164_1453786454718916,Yup sinilar thing happened to me. Scammer,Bella Fowler,2017-11-23 19:52:51,1,1,0,0,0,0,0,0
1453703974727164_1455027027928192,209830919114482_1453703974727164,1453703974727164_1453786454718916,I think I had to deal with the same character,Isabelle Desieux,2017-11-25 02:28:00,1,1,0,0,0,0,0,0
1453703974727164_1455027064594855,209830919114482_1453703974727164,1453703974727164_1453786454718916,we had this moment of naivete where we believed,Isabelle Desieux,2017-11-25 02:28:05,1,1,0,0,0,0,0,0
1453703974727164_1453833008047594,209830919114482_1453703974727164,,"Happy Thanksgiving Zach, I hope your day was full of family and friends. We have so much to be thankful for,  I am thankful that you are successful and have a loving family. I am thankful for my savior and my family as well. Wishing you all the best and keeping you in my prayers. Blessings Carey",Carey P Rholdon,2017-11-23 17:35:44,0,0,0,0,0,0,0,0
1453703974727164_1453788581385370,209830919114482_1453703974727164,,I am thankful for you 😘 Happy Thanksgiving! May God continue blessing you with this beautiful life. May you enjoy this day with your loved ones.,Yunueli Morales,2017-11-23 16:18:05,2,2,0,0,0,0,0,0
1453703974727164_1454029734694588,209830919114482_1453703974727164,,"Happy Thanksgiving to you and yours, Zac! I'm proud watching your success over the years, and thankful you share your journey with us. I love that you are down to earth, and seem like someone  I'd hang out with and become friends with. Keep on keeping it real!",Melinda Antonious,2017-11-23 23:38:53,0,0,0,0,0,0,0,0
